name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
JavaGuide,{'login': 'Snailclimb'},{'totalCount': 148829},{'totalCount': 1152},{'totalCount': 1082},{'totalCount': 1017},{'name': 'Java'},2018-05-07T13:27:00Z,{'totalCount': 0},2025-03-22T17:24:34Z
hello-algo,{'login': 'krahets'},{'totalCount': 110810},{'totalCount': 917},{'totalCount': 257},{'totalCount': 248},{'name': 'Java'},2022-11-04T11:08:34Z,{'totalCount': 9},2025-03-22T19:24:22Z
java-design-patterns,{'login': 'iluwatar'},{'totalCount': 91026},{'totalCount': 1469},{'totalCount': 946},{'totalCount': 821},{'name': 'Java'},2014-08-09T16:45:18Z,{'totalCount': 0},2025-03-22T19:13:27Z
mall,{'login': 'macrozheng'},{'totalCount': 79606},{'totalCount': 1},{'totalCount': 497},{'totalCount': 482},{'name': 'Java'},2018-04-04T01:11:44Z,{'totalCount': 3},2025-03-22T17:06:25Z
advanced-java,{'login': 'doocs'},{'totalCount': 77282},{'totalCount': 86},{'totalCount': 147},{'totalCount': 142},{'name': 'Java'},2018-10-06T11:38:30Z,{'totalCount': 1},2025-03-22T15:45:27Z
spring-boot,{'login': 'spring-projects'},{'totalCount': 76516},{'totalCount': 42},{'totalCount': 37497},{'totalCount': 36958},{'name': 'Java'},2012-10-19T15:02:57Z,{'totalCount': 303},2025-03-22T19:06:07Z
LeetCodeAnimation,{'login': 'MisterBooo'},{'totalCount': 75778},{'totalCount': 63},{'totalCount': 61},{'totalCount': 42},{'name': 'Java'},2018-12-06T08:01:22Z,{'totalCount': 0},2025-03-22T17:27:50Z
elasticsearch,{'login': 'elastic'},{'totalCount': 72069},{'totalCount': 75260},{'totalCount': 38742},{'totalCount': 34647},{'name': 'Java'},2010-02-08T13:20:56Z,{'totalCount': 174},2025-03-22T19:06:13Z
interviews,{'login': 'kdn251'},{'totalCount': 64025},{'totalCount': 42},{'totalCount': 53},{'totalCount': 23},{'name': 'Java'},2017-02-14T18:19:25Z,{'totalCount': 0},2025-03-22T17:52:50Z
Java,{'login': 'TheAlgorithms'},{'totalCount': 61139},{'totalCount': 1860},{'totalCount': 1078},{'totalCount': 1074},{'name': 'Java'},2016-07-16T10:21:02Z,{'totalCount': 0},2025-03-22T15:06:48Z
spring-framework,{'login': 'spring-projects'},{'totalCount': 57606},{'totalCount': 854},{'totalCount': 26584},{'totalCount': 26323},{'name': 'Java'},2010-12-08T04:04:45Z,{'totalCount': 328},2025-03-22T16:52:20Z
ghidra,{'login': 'NationalSecurityAgency'},{'totalCount': 55563},{'totalCount': 501},{'totalCount': 5229},{'totalCount': 3790},{'name': 'Java'},2019-03-01T03:27:48Z,{'totalCount': 42},2025-03-22T19:03:49Z
Stirling-PDF,{'login': 'Stirling-Tools'},{'totalCount': 54584},{'totalCount': 1599},{'totalCount': 1167},{'totalCount': 952},{'name': 'Java'},2023-01-27T18:22:42Z,{'totalCount': 119},2025-03-22T19:40:13Z
guava,{'login': 'google'},{'totalCount': 50602},{'totalCount': 856},{'totalCount': 3602},{'totalCount': 2973},{'name': 'Java'},2014-05-29T16:23:17Z,{'totalCount': 53},2025-03-22T12:42:50Z
RxJava,{'login': 'ReactiveX'},{'totalCount': 48052},{'totalCount': 3301},{'totalCount': 3167},{'totalCount': 3156},{'name': 'Java'},2013-01-08T20:11:48Z,{'totalCount': 235},2025-03-22T08:21:39Z
jadx,{'login': 'skylot'},{'totalCount': 43250},{'totalCount': 527},{'totalCount': 1822},{'totalCount': 1409},{'name': 'Java'},2013-03-18T17:08:21Z,{'totalCount': 30},2025-03-22T11:35:43Z
dbeaver,{'login': 'dbeaver'},{'totalCount': 42360},{'totalCount': 5632},{'totalCount': 18637},{'totalCount': 15746},{'name': 'Java'},2015-10-21T08:26:28Z,{'totalCount': 219},2025-03-22T18:41:50Z
JeecgBoot,{'login': 'jeecgboot'},{'totalCount': 41966},{'totalCount': 97},{'totalCount': 6928},{'totalCount': 6886},{'name': 'Java'},2018-11-26T10:40:00Z,{'totalCount': 54},2025-03-22T15:52:34Z
dubbo,{'login': 'apache'},{'totalCount': 40836},{'totalCount': 5633},{'totalCount': 7156},{'totalCount': 6349},{'name': 'Java'},2012-06-19T07:56:02Z,{'totalCount': 109},2025-03-22T12:39:33Z
termux-app,{'login': 'termux'},{'totalCount': 39926},{'totalCount': 161},{'totalCount': 2786},{'totalCount': 2426},{'name': 'Java'},2015-10-23T09:42:46Z,{'totalCount': 91},2025-03-22T19:14:55Z
MPAndroidChart,{'login': 'PhilJay'},{'totalCount': 37874},{'totalCount': 190},{'totalCount': 4958},{'totalCount': 2896},{'name': 'Java'},2014-04-25T14:29:47Z,{'totalCount': 44},2025-03-22T13:29:29Z
tutorials,{'login': 'eugenp'},{'totalCount': 37101},{'totalCount': 13064},{'totalCount': 782},{'totalCount': 765},{'name': 'Java'},2013-04-29T18:26:36Z,{'totalCount': 0},2025-03-22T17:00:59Z
arthas,{'login': 'alibaba'},{'totalCount': 36078},{'totalCount': 530},{'totalCount': 2059},{'totalCount': 1711},{'name': 'Java'},2018-08-29T17:15:57Z,{'totalCount': 59},2025-03-22T09:34:36Z
hello-algorithm,{'login': 'geekxh'},{'totalCount': 35527},{'totalCount': 26},{'totalCount': 44},{'totalCount': 32},{'name': 'Java'},2020-05-29T05:47:09Z,{'totalCount': 0},2025-03-22T14:47:12Z
lottie-android,{'login': 'airbnb'},{'totalCount': 35248},{'totalCount': 706},{'totalCount': 1756},{'totalCount': 1735},{'name': 'Java'},2016-10-06T22:42:42Z,{'totalCount': 57},2025-03-22T06:50:54Z
halo,{'login': 'halo-dev'},{'totalCount': 35031},{'totalCount': 2437},{'totalCount': 4158},{'totalCount': 3810},{'name': 'Java'},2018-03-21T12:56:52Z,{'totalCount': 211},2025-03-22T15:37:41Z
glide,{'login': 'bumptech'},{'totalCount': 34820},{'totalCount': 544},{'totalCount': 4464},{'totalCount': 3918},{'name': 'Java'},2013-07-08T22:52:33Z,{'totalCount': 47},2025-03-22T07:48:38Z
netty,{'login': 'netty'},{'totalCount': 33902},{'totalCount': 4002},{'totalCount': 6586},{'totalCount': 5996},{'name': 'Java'},2010-11-09T09:22:21Z,{'totalCount': 0},2025-03-22T05:53:40Z
spring-boot-demo,{'login': 'xkcoding'},{'totalCount': 33514},{'totalCount': 15},{'totalCount': 169},{'totalCount': 73},{'name': 'Java'},2017-11-10T06:27:29Z,{'totalCount': 0},2025-03-22T17:19:55Z
AndroidUtilCode,{'login': 'Blankj'},{'totalCount': 33501},{'totalCount': 88},{'totalCount': 1582},{'totalCount': 1279},{'name': 'Java'},2016-07-30T18:18:32Z,{'totalCount': 117},2025-03-22T17:21:22Z
leetcode,{'login': 'doocs'},{'totalCount': 33369},{'totalCount': 3769},{'totalCount': 51},{'totalCount': 49},{'name': 'Java'},2018-09-16T14:03:03Z,{'totalCount': 21},2025-03-22T14:22:30Z
NewPipe,{'login': 'TeamNewPipe'},{'totalCount': 33284},{'totalCount': 1615},{'totalCount': 9318},{'totalCount': 8133},{'name': 'Java'},2015-09-03T23:39:26Z,{'totalCount': 135},2025-03-22T19:32:40Z
easyexcel,{'login': 'alibaba'},{'totalCount': 33236},{'totalCount': 190},{'totalCount': 3581},{'totalCount': 3115},{'name': 'Java'},2018-02-06T03:14:08Z,{'totalCount': 14},2025-03-22T13:46:53Z
zxing,{'login': 'zxing'},{'totalCount': 33165},{'totalCount': 317},{'totalCount': 1305},{'totalCount': 1295},{'name': 'Java'},2011-10-12T14:07:27Z,{'totalCount': 31},2025-03-22T08:15:00Z
selenium,{'login': 'SeleniumHQ'},{'totalCount': 31918},{'totalCount': 2633},{'totalCount': 10699},{'totalCount': 10548},{'name': 'Java'},2013-01-14T21:40:56Z,{'totalCount': 103},2025-03-22T19:39:03Z
nacos,{'login': 'alibaba'},{'totalCount': 31014},{'totalCount': 2984},{'totalCount': 8845},{'totalCount': 8618},{'name': 'Java'},2018-06-15T06:49:27Z,{'totalCount': 78},2025-03-22T06:55:58Z
WxJava,{'login': 'binarywang'},{'totalCount': 30768},{'totalCount': 997},{'totalCount': 2289},{'totalCount': 2249},{'name': 'Java'},2016-01-06T08:24:05Z,{'totalCount': 30},2025-03-22T16:25:31Z
spring-boot-examples,{'login': 'ityouknow'},{'totalCount': 30408},{'totalCount': 7},{'totalCount': 108},{'totalCount': 99},{'name': 'Java'},2016-11-05T05:32:33Z,{'totalCount': 0},2025-03-22T08:37:00Z
ruoyi-vue-pro,{'login': 'YunaiV'},{'totalCount': 29839},{'totalCount': 55},{'totalCount': 540},{'totalCount': 535},{'name': 'Java'},2021-01-24T03:18:25Z,{'totalCount': 34},2025-03-22T18:55:05Z
kafka,{'login': 'apache'},{'totalCount': 29707},{'totalCount': 10912},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-08-15T18:06:16Z,{'totalCount': 0},2025-03-22T19:07:03Z
hutool,{'login': 'chinabugotech'},{'totalCount': 29641},{'totalCount': 427},{'totalCount': 2906},{'totalCount': 2900},{'name': 'Java'},2014-04-13T07:23:51Z,{'totalCount': 149},2025-03-22T09:43:58Z
apollo,{'login': 'apolloconfig'},{'totalCount': 29383},{'totalCount': 1423},{'totalCount': 3307},{'totalCount': 3165},{'name': 'Java'},2016-03-04T10:24:23Z,{'totalCount': 41},2025-03-22T00:12:33Z
canal,{'login': 'alibaba'},{'totalCount': 28914},{'totalCount': 463},{'totalCount': 4658},{'totalCount': 3552},{'name': 'Java'},2013-01-13T10:59:52Z,{'totalCount': 32},2025-03-22T06:24:14Z
SpringAll,{'login': 'wuyouzhuguli'},{'totalCount': 28677},{'totalCount': 1},{'totalCount': 48},{'totalCount': 27},{'name': 'Java'},2018-05-02T02:48:44Z,{'totalCount': 0},2025-03-22T16:50:34Z
xxl-job,{'login': 'xuxueli'},{'totalCount': 28480},{'totalCount': 109},{'totalCount': 3151},{'totalCount': 2578},{'name': 'Java'},2015-11-28T12:59:34Z,{'totalCount': 36},2025-03-22T17:49:04Z
spring-cloud-alibaba,{'login': 'alibaba'},{'totalCount': 28315},{'totalCount': 1063},{'totalCount': 2449},{'totalCount': 2204},{'name': 'Java'},2017-12-01T20:49:15Z,{'totalCount': 47},2025-03-22T14:59:38Z
druid,{'login': 'alibaba'},{'totalCount': 28093},{'totalCount': 1465},{'totalCount': 4485},{'totalCount': 2277},{'name': 'Java'},2011-11-03T05:12:51Z,{'totalCount': 51},2025-03-22T10:46:59Z
vhr,{'login': 'lenve'},{'totalCount': 27666},{'totalCount': 1},{'totalCount': 254},{'totalCount': 97},{'name': 'Java'},2018-01-04T08:57:51Z,{'totalCount': 0},2025-03-22T17:13:49Z
JCSprout,{'login': 'crossoverJie'},{'totalCount': 27110},{'totalCount': 69},{'totalCount': 89},{'totalCount': 59},{'name': 'Java'},2017-12-17T09:06:50Z,{'totalCount': 0},2025-03-22T14:21:07Z
miaosha,{'login': 'qiurunze123'},{'totalCount': 26282},{'totalCount': 20},{'totalCount': 82},{'totalCount': 80},{'name': 'Java'},2018-09-14T04:36:24Z,{'totalCount': 0},2025-03-22T13:04:00Z
keycloak,{'login': 'keycloak'},{'totalCount': 26094},{'totalCount': 16167},{'totalCount': 13683},{'totalCount': 11900},{'name': 'Java'},2013-07-02T13:38:51Z,{'totalCount': 76},2025-03-22T16:02:34Z
Telegram,{'login': 'DrKLO'},{'totalCount': 25927},{'totalCount': 20},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2013-10-25T14:08:10Z,{'totalCount': 95},2025-03-22T18:53:34Z
fastjson,{'login': 'alibaba'},{'totalCount': 25776},{'totalCount': 418},{'totalCount': 3630},{'totalCount': 1695},{'name': 'Java'},2011-11-03T06:58:52Z,{'totalCount': 84},2025-03-22T17:01:04Z
incubator-seata,{'login': 'apache'},{'totalCount': 25553},{'totalCount': 2401},{'totalCount': 4013},{'totalCount': 3249},{'name': 'Java'},2018-12-28T08:37:22Z,{'totalCount': 42},2025-03-22T13:03:34Z
butterknife,{'login': 'JakeWharton'},{'totalCount': 25527},{'totalCount': 346},{'totalCount': 1193},{'totalCount': 1090},{'name': 'Java'},2013-03-05T08:18:59Z,{'totalCount': 0},2025-03-22T07:50:54Z
toBeTopJavaer,{'login': 'hollischuang'},{'totalCount': 25421},{'totalCount': 52},{'totalCount': 129},{'totalCount': 71},{'name': 'Java'},2018-10-25T09:54:54Z,{'totalCount': 0},2025-03-22T08:19:05Z
SmartRefreshLayout,{'login': 'scwang90'},{'totalCount': 25057},{'totalCount': 12},{'totalCount': 1555},{'totalCount': 1232},{'name': 'Java'},2017-06-02T09:52:50Z,{'totalCount': 14},2025-03-22T02:53:24Z
